Cuenca/Litoral;Departamento;Municipio;Sitio de desembarco;Método de pesca;Combu_inf;Combu_sup;Alqui_artes_inf;Alqui_artes_sup;Alqui_embar_inf;Alqui_embar_sup;Alimentacion_inf;Alimentacion_sup;Hielo_inf;Hielo_sup;Carnada_inf;Carnada_sup;Otros_inf;Otros_sup
Magdalena;Santander;Puerto Wilches;Puerto ESSO;Línea de mano fija continental;25200;81770;;;;;13685;58370;4200;16770;21000;86255;;
Magdalena;Santander;Puerto Wilches;Puerto ESSO;Red de enmalle de deriva continental;28000;57200;;;;;14000;39000;4900;13000;;;;
Magdalena;Santander;Puerto Wilches;Puerto El Centro;Chinchorra;27300;59800;;;;;14700;36400;5600;18200;;;;
Magdalena;Santander;Puerto Wilches;Puerto El Centro;Chinchorra mallona;26600;59800;;;;;14700;36400;4200;15600;;;;
Magdalena;Santander;Puerto Wilches;Puerto El Centro;Chinchorra nicurera;28000;54600;;;;;17360;36920;7000;16380;;;;
Magdalena;Santander;Puerto Wilches;Puerto El Centro;Línea de mano fija continental;27440;56810;;;;;14280;32370;5600;10400;18760;51220;;
Magdalena;Santander;Puerto Wilches;Puerto El Centro;Red de enmalle de deriva continental;26670;54600;;;;;14000;33800;4200;11700;;;;
Magdalena;Santander;Puerto Wilches;Puerto Wilches;Chinchorra;29400;98800;;;;;15400;55900;8400;22100;;;;
Magdalena;Santander;Puerto Wilches;Puerto Wilches;Chinchorra mallona;29400;124800;;;;;15400;68900;7000;22100;;;;
Magdalena;Santander;Puerto Wilches;Puerto Wilches;Chinchorra nicurera;29400;72020;;;;;15400;41470;8400;23400;;;;
Magdalena;Santander;Puerto Wilches;Puerto Wilches;Chinchorro continental;30275;60450;;;;;16100;31200;8400;18200;;;;
Magdalena;Santander;Puerto Wilches;Puerto Wilches;Línea de mano fija continental;29400;158080;;;;;15400;101400;5600;26000;21000;84240;;
Magdalena;Sucre;Caimito;Nueva Estrella;Atarraya;;;;;;;2800;7800;560;3900;1400;7800;;
Magdalena;Sucre;Caimito;Nueva Estrella;Chinchorro continental;;;;;;;5600;15600;1400;6500;;;;
Magdalena;Sucre;Caimito;Nueva Estrella;Palangre calandrio;;;;;;;1400;13000;420;2600;1260;17550;;
Magdalena;Sucre;Caimito;Nueva Estrella;Red de enmalle de deriva continental;;;;;;;1400;3900;560;2080;;;;
Magdalena;Sucre;Caimito;Nueva Estrella;Red de enmalle de encierro continental;;;;;;;4200;15600;980;4680;;;;
Magdalena;Sucre;Caimito;Nueva Estrella;Red de enmalle fija continental;;;;;;;2100;7800;420;2600;;;;
Magdalena;Sucre;Galeras;Puerto Franco;Atarraya;;;;;;;;;420;1950;;;;
Magdalena;Sucre;Galeras;Puerto Franco;Red de encierro rastra;3500;78000;;;;;3500;13000;1400;9100;;;;
Magdalena;Sucre;Galeras;Puerto Franco;Red de enmalle fija continental;4200;13000;;;;;3500;7540;560;2340;;;;
Magdalena;Sucre;Guaranda;Nueva Ola;Atarraya;3500;19500;3675;12675;3500;13000;;;1400;7280;2100;13000;;
Magdalena;Sucre;Guaranda;Nueva Ola;Atarraya rastra;21000;39000;;;;;;;;;;;;
Magdalena;Sucre;Guaranda;Nueva Ola;Chinchorro continental;3500;39000;;;5950;16900;6650;26000;1400;19500;;;;
Magdalena;Sucre;Guaranda;Nueva Ola;Línea de mano fija continental;3500;20800;;;2800;26000;;;;;;;;
Magdalena;Sucre;Guaranda;Nueva Ola;Palangre calandrio;3500;19500;;;3500;13000;;;;;;;;
Magdalena;Sucre;Guaranda;Nueva Ola;Red de enmalle de deriva continental;2800;65000;;;2800;6240;14000;26000;700;5395;;;;
Magdalena;Sucre;Guaranda;Nueva Ola;Red de enmalle fija continental;2940;25480;;;2100;6500;4620;26325;1743;9750;;;;
Magdalena;Sucre;San Benito Abad;Cispataca;Atarraya;;;;;2100;5200;4200;13000;140;2600;700;2600;1400;3900
Magdalena;Sucre;San Benito Abad;Cispataca;Chinchorro continental;;;;;;;5600;19500;700;2600;;;;
Magdalena;Sucre;San Benito Abad;Cispataca;Nasas de Peces;;;;;;;5740;15340;168;2600;700;3900;700;1300
Magdalena;Sucre;San Benito Abad;Cispataca;Palangre calandrio;;;;;;;;;;;2100;3900;;
Magdalena;Sucre;San Benito Abad;Cispataca;Red de enmalle de deriva continental;;;;;;;2100;10400;399;2795;;;;
Magdalena;Sucre;San Benito Abad;Cispataca;Red de enmalle de encierro continental;;;;;;;7000;20800;1400;13130;;;;
Magdalena;Sucre;San Benito Abad;Cispataca;Red de enmalle fija continental;;;;;2100;5200;2800;16185;140;1300;;;700;3900
Magdalena;Sucre;San Benito Abad;Doña Ana;Atarraya;;;;;;;;;735;1950;;;;
Magdalena;Sucre;San Benito Abad;Doña Ana;Chinchorro continental;3500;18200;4025;25025;5075;13000;9800;31642;1680;6500;;;;
Magdalena;Sucre;San Benito Abad;Doña Ana;Palangre calandrio;2800;13000;;;;;2100;6136;700;2600;1050;1950;;
Magdalena;Sucre;San Benito Abad;Doña Ana;Red de enmalle de deriva continental;3500;6500;;;;;;;;;;;;
Magdalena;Sucre;San Benito Abad;Doña Ana;Red de enmalle de encierro continental;3500;18200;;;;;8400;31200;1260;5330;;;;
Magdalena;Sucre;San Benito Abad;Doña Ana;Red de enmalle fija continental;2800;13000;;;;;2100;11050;700;3900;;;;
Magdalena;Sucre;San Benito Abad;Doña Ana;Red de enmalle zangarreo;2100;6240;;;;;2100;15600;700;3900;;;;
Magdalena;Sucre;San Benito Abad;Jegua;Atarraya;;;;;;;;;700;3120;;;;
Magdalena;Sucre;San Benito Abad;Jegua;Palangre calandrio;;;;;;;;;770;2730;2100;5850;;
Magdalena;Sucre;San Benito Abad;Jegua;Red de enmalle de deriva continental;;;;;;;;;1120;3640;;;;
Magdalena;Sucre;San Benito Abad;Jegua;Red de enmalle fija continental;;;;;;;5600;18200;980;3640;;;;
Magdalena;Sucre;San Benito Abad;La Ceiba;Atarraya;;;;;;;;;805;2600;;;;
Magdalena;Sucre;San Benito Abad;La Ceiba;Palangre calandrio;;;;;;;;;1267;2587;3150;5850;;
Magdalena;Sucre;San Benito Abad;La Ceiba;Red de enmalle fija continental;;;;;;;5600;16900;980;3380;;;840;2860
Magdalena;Sucre;San Benito Abad;Punta de blanco;Atarraya;6300;11700;3500;6500;2100;3900;3500;13390;700;4576;;;;
Magdalena;Sucre;San Benito Abad;Punta de blanco;Línea de mano fija continental;;;;;;;;;;;;;;
Magdalena;Sucre;San Benito Abad;Punta de blanco;Palangre calandrio;4200;7800;;;2100;3900;2835;6435;735;2600;;;;
Magdalena;Sucre;San Benito Abad;Punta de blanco;Red de enmalle de encierro continental;4200;14300;;;;;2380;24700;868;6500;;;;
Magdalena;Sucre;San Benito Abad;Punta de blanco;Red de enmalle fija continental;2800;10400;3500;6500;1960;6500;2100;13000;560;3900;;;350;2210
Magdalena;Sucre;San Benito Abad;Santiago Apóstol;Atarraya;;;;;;;;;784;3120;;;;
Magdalena;Sucre;San Benito Abad;Santiago Apóstol;Palangre calandrio;;;;;;;;;1281;3081;3167,5;6467,5;;
Magdalena;Sucre;San Benito Abad;Santiago Apóstol;Red de enmalle fija continental;11025;38025;;;;;5810;19500;980;3640;;;;
Magdalena;Sucre;San Benito Abad;Villanueva;Atarraya;;;;;2100;3900;2800;6240;560;1820;700;2600;1435;3835
Magdalena;Sucre;San Benito Abad;Villanueva;Chinchorro continental;;;;;;;4200;15600;420;4004;;;;
Magdalena;Sucre;San Benito Abad;Villanueva;Nasas de Peces;;;;;;;;;;;700;3900;;
Magdalena;Sucre;San Benito Abad;Villanueva;Palangre calandrio;3535;7735;;;;;;;;;1400;2600;;
Magdalena;Sucre;San Benito Abad;Villanueva;Red de enmalle de deriva continental;;;;;2100;6500;1400;10400;280;2600;;;1400;3510
Magdalena;Sucre;San Benito Abad;Villanueva;Red de enmalle de encierro continental;2835;6435;;;;;8400;32500;700;8515;;;;
Magdalena;Sucre;San Benito Abad;Villanueva;Red de enmalle fija continental;2100;6500;;;2100;6500;7350;25350;140;1300;;;1400;3900
Magdalena;Sucre;San Marcos;Belén (San Marcos);Atarraya;;;;;1400;2600;5600;15600;700;3900;;;700;5785
Magdalena;Sucre;San Marcos;Belén (San Marcos);Atarraya rastra;;;;;;;2800;7150;420;2080;;;;
Magdalena;Sucre;San Marcos;Belén (San Marcos);Chinchorra;;;;;;;10500;39000;1400;5200;;;1400;3640
Magdalena;Sucre;San Marcos;Belén (San Marcos);Nasas de Peces;;;;;;;14000;26000;;;7000;52000;945;2600
Magdalena;Sucre;San Marcos;Belén (San Marcos);Palangre calandrio;;;;;;;4200;7800;483;1950;;;;
Magdalena;Sucre;San Marcos;Belén (San Marcos);Red de encierro chuchaca;;;;;2100;3900;6790;28600;1400;5200;;;875;4875
Magdalena;Sucre;San Marcos;Belén (San Marcos);Red de encierro rastra;;;;;;;6160;22880;1645;6500;;;2100;3900
Magdalena;Sucre;San Marcos;Belén (San Marcos);Red de enmalle de deriva continental;;;;;;;2450;8450;420;2340;;;924;2912
Magdalena;Sucre;San Marcos;Belén (San Marcos);Red de enmalle fija continental;;;;;1400;3900;2450;9750;420;3900;;;700;2600
Magdalena;Sucre;San Marcos;El Puente;Atarraya;;;;;;;4200;15600;700;3900;;;700;5200
Magdalena;Sucre;San Marcos;El Puente;Atarraya rastra;7000;13000;;;;;2800;9100;700;4550;;;700;3900
Magdalena;Sucre;San Marcos;El Puente;Chinchorra;14000;39000;;;;;14000;26000;1505;3900;;;;
Magdalena;Sucre;San Marcos;El Puente;Nasas de Peces;10150;39000;;;2100;3900;;;2100;3900;16975;156000;1400;2600
Magdalena;Sucre;San Marcos;El Puente;Palangre calandrio;;;;;;;;;;;5600;10400;;
Magdalena;Sucre;San Marcos;El Puente;Red de encierro chuchaca;;;;;;;4200;12480;1400;3900;;;700;2600
Magdalena;Sucre;San Marcos;El Puente;Red de encierro rastra;7000;39000;;;;;4200;26000;1120;7800;;;1400;8710
Magdalena;Sucre;San Marcos;El Puente;Red de enmalle de deriva continental;5495;13000;;;;;2100;9100;700;4550;;;700;3900
Magdalena;Sucre;San Marcos;El Puente;Red de enmalle fija continental;6580;26000;;;2100;3900;3500;15600;700;5200;;;700;6500
Magdalena;Sucre;San Marcos;Palo Alto;Atarraya;;;;;1505;3900;3920;13000;700;3900;;;1400;5460
Magdalena;Sucre;San Marcos;Palo Alto;Nasas de Peces;;;;;;;;;;;3500;10400;;
Magdalena;Sucre;San Marcos;Palo Alto;Red de encierro chuchaca;;;;;1400;2600;7000;28600;2100;5200;;;1400;3770
Magdalena;Sucre;San Marcos;Palo Alto;Red de encierro rastra;;;;;2100;3900;15400;28600;2100;6500;;;1400;3900
Magdalena;Sucre;San Marcos;Palo Alto;Red de enmalle de deriva continental;;;;;;;3500;10400;822,5;3445;;;735;2535
Magdalena;Sucre;San Marcos;Palo Alto;Red de enmalle fija continental;;;;;1400;3900;3500;13130;700;3900;;;700;2600
Magdalena;Sucre;San Marcos;San José;Atarraya;;;;;;;3500;15600;700;3250;;;700;5200
Magdalena;Sucre;San Marcos;San José;Chinchorra;3500;58500;;;;;7000;65000;700;11700;;;1400;3900
Magdalena;Sucre;San Marcos;San José;Nasas de Peces;10500;65000;;;;;4865;26000;770;3770;14000;104000;1400;6500
Magdalena;Sucre;San Marcos;San José;Red de encierro chuchaca;;;;;;;14000;26000;1505;3900;;;1470;3900
Magdalena;Sucre;San Marcos;San José;Red de encierro rastra;3500;43875;;;;;7000;26000;630;3900;;;700;2600
Magdalena;Sucre;San Marcos;San José;Red de enmalle fija continental;4200;26000;;;;;3500;15600;700;3055;21000;39000;700;2600
Magdalena;Sucre;Sucre;Campo alegre;Atarraya;7000;26000;;;1400;2600;3500;16900;700;2600;1400;2600;;
Magdalena;Sucre;Sucre;Campo alegre;Red de enmalle fija continental;2100;28600;2100;3900;1400;4810;2100;12350;840;3900;;;700;13780
Magdalena;Sucre;Sucre;Casco urbano Roma;Atarraya;;;;;;;5005;10400;1050;3055;;;1400;2600
Magdalena;Sucre;Sucre;Casco urbano Roma;Flecha;;;;;;;;;;;;;;
Magdalena;Sucre;Sucre;Casco urbano Roma;Nasas de Peces;;;;;;;;;;;2100;5200;;
Magdalena;Sucre;Sucre;Casco urbano Roma;Red de enmalle fija continental;;;;;;;3710;10855;700;2600;;;1400;3900
Magdalena;Sucre;Sucre;Casco urbano Roma;Red de enmalle zangarreo;;;;;;;;;;;;;;
Magdalena;Sucre;Sucre;Orejero;Atarraya;2100;3900;2100;3900;2100;3900;3500;13000;700;2600;2100;3900;;
Magdalena;Sucre;Sucre;Orejero;Palangre calandrio;2695;9100;;;;;3815;12805;1400;2600;2100;3900;;
Magdalena;Sucre;Sucre;Orejero;Red de enmalle fija continental;2100;13000;1750;3900;1400;3900;2450;13000;700;3900;;;700;8450
Magdalena;Sucre;Sucre;Orejero;Red de enmalle zangarreo;;;;;;;2800;7800;700;2080;;;2100;3900
Magdalena;Sucre;Sucre;San Luis;Atarraya;;;;;;;;;;;;;;
Magdalena;Sucre;Sucre;San Luis;Red de enmalle fija continental;7700;14300;;;;;6300;24888,5;700;3900;;;;
Magdalena;Tolima;Coello;El Malecón (Coello);Red de enmalle de deriva continental;7000;52000;;;;;3500;20150;1400;6500;;;7000;13000
Magdalena;Tolima;Guamo;La Chamba;Atarraya;6300;23400;;;;;1400;7800;1400;4030;;;1032,5;4582,5
Magdalena;Tolima;Guamo;La Chamba;Línea de mano fija continental;6142,5;19357;;;;;1400;6500;1400;2600;1400;6402,5;1015;4257,5
Magdalena;Tolima;Guamo;La Chamba;Nasas de Peces;2100;3900;;;;;2800;5200;;;4060;7540;1400;2600
Magdalena;Tolima;Guamo;La Chamba;Palangre calandrio;;;;;;;1960;3640;;;;;;
Magdalena;Tolima;Guamo;La Chamba;Red de enmalle de deriva continental;6650;24050;1435;3835;;;1400;13000;1400;3900;;;1540;31980
Magdalena;Tolima;Guamo;La Chamba;Red de enmalle fija continental;8610;32116,5;;;;;3500;13000;1400;2600;;;;
Magdalena;Tolima;Honda;Honda;Atarraya;10500;58500;;;;;3500;36400;1592,5;19500;5600;58500;2800;16900
Magdalena;Tolima;Honda;Honda;Chinchorra;16625;58500;;;;;7910;68575;3780;23400;11025;48100;4305;25025
Magdalena;Tolima;Honda;Honda;Cóngolo;;;;;;;3710;20930;2415;12480;;;3605;12610
Magdalena;Tolima;Honda;Honda;Línea de mano;21000;39000;;;;;2800;13000;2100;13000;4900;34970;2187,5;10400
Magdalena;Tolima;Honda;Honda;Línea de mano fija continental;8400;43225;;;;;2800;15600;1400;7800;7000;65000;2800;16900
Magdalena;Tolima;Honda;Honda;Nasas de Peces;12600;23400;;;;;2800;14300;2100;9100;8610;71500;3500;16900
Magdalena;Tolima;Honda;Honda;Palangre calandrio;;;;;;;4340;12740;3500;7800;4760;35620;3010;12610
Magdalena;Tolima;Honda;Puerto Caracolí;Atarraya;2100;17875;;;;;;;;;;;;
Magdalena;Tolima;Honda;Puerto Caracolí;Cóngolo;2310;7800;;;;;;;;;;;;
Magdalena;Tolima;Honda;Puerto Caracolí;Línea de mano;5810;18525;;;;;;;;;4935;10335;;
Magdalena;Tolima;Honda;Puerto Caracolí;Nasas de Peces;2100;4290;;;;;;;;;4200;10010;2800;5200
Magdalena;Tolima;Honda;Puerto Caracolí;Palangre calandrio;2800;5200;;;;;;;;;;;;
Magdalena;Tolima;Honda;Puerto Caracolí;Red de enmalle de deriva continental;7000;20475;;;;;;;;;;;;
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Atarraya;10500;182000;;;;;7910;103220;4200;62400;3780;22230;9870;330915
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Chinchorro continental;19530;249600;;;;;16800;208650;8190;98670;14350;38350;20580;195000
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Línea de mano fija continental;6300;191750;;;;;4900;117000;4200;72800;3745;28535;5530;144300
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Nasas de Peces;59500;110500;;;;;52500;97500;39200;72800;;;28000;52000
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Palangre calandrio;31500;251680;;;;;6300;161200;6300;93600;7000;36400;35000;131300
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Recolección manual de mota;14490;152750;;;;;11550;117130;8400;69680;47600;88400;16450;81900
Orinoquía;Arauca;Arauca;Casco Urbano (Arauca);Red de enmalle fija continental;11655;183950;;;;;8400;104000;4200;63180;;;43120;468000
Orinoquía;Arauca;Arauca;Clarinetero;Atarraya;8400;184886;35700;101400;22050;76050;7000;56550;4900;33800;5600;10400;2856;343200
Orinoquía;Arauca;Arauca;Clarinetero;Chinchorro continental;37240;540215;;;;;21630;80470;8750;335400;;;245000;455000
Orinoquía;Arauca;Arauca;Clarinetero;Línea de mano fija continental;6440;117260;42000;78000;43400;104000;4900;39000;4200;33800;;;1512;26000
Orinoquía;Arauca;Arauca;Clarinetero;Red de enmalle de deriva continental;44800;85540;;;;;24500;57200;8400;15600;;;;
Orinoquía;Arauca;Arauca;Clarinetero;Red de enmalle fija continental;11340;802100;;;;;5600;91000;8400;245050;;;6965;477750
Orinoquía;Arauca;Arauca;Monserrate;Atarraya;10080;95225;;;;;3500;51220;4200;39000;7000;13000;11655;218270
Orinoquía;Arauca;Arauca;Monserrate;Chinchorro continental;21665;134355;;;;;14980;107250;8400;41340;;;35000;65000
Orinoquía;Arauca;Arauca;Monserrate;Línea de mano fija continental;6300;88530;;;;;3500;26000;4200;20800;3850;19500;3920;42640
Orinoquía;Arauca;Arauca;Monserrate;Nasas de Peces;15505;79105;;;;;26320;86320;20300;61100;;;28735;101335
Orinoquía;Arauca;Arauca;Monserrate;Palangre calandrio;12600;23400;;;;;12600;23400;4200;7800;;;;
Orinoquía;Arauca;Arauca;Monserrate;Recolección manual de mota;12600;23400;;;;;7525;31525;4830;30030;;;14000;26000
Orinoquía;Arauca;Arauca;Monserrate;Red de enmalle fija continental;12600;107770;;;;;8330;65260;4200;46800;;;17150;31850
Orinoquía;Arauca;Arauquita;Puerto (Arauquita);Atarraya;12600;65650;;;14000;162743,75;5600;31200;3500;19500;3150;10400;5600;19500
Orinoquía;Arauca;Arauquita;Puerto (Arauquita);Línea de mano fija continental;11550;60970;;;;;3290;31590;5600;18590;2030;10400;4760;26520
Orinoquía;Arauca;Arauquita;Puerto (Arauquita);Recolección manual de mota;21000;39000;;;;;10710;23400;;;15610;32500;;
Orinoquía;Casanare;Orocué;Puerto (Orocué);Atarraya;35000;65000;;;;;14000;26000;4900;9100;;;;
Orinoquía;Casanare;Orocué;Puerto (Orocué);Línea de mano fija continental;21000;145600;;;;;8575;91000;6230;79300;;;15400;75400
Orinoquía;Casanare;Orocué;Puerto (Orocué);Palangre calandrio;15400;132600;;;;;4200;72345;4200;57590;;;7700;37700
Orinoquía;Casanare;Orocué;Puerto (Orocué);Red de enmalle de deriva continental;14350;313365;;;;;6825;123175;5740;81380;;;;
Orinoquía;Casanare;Orocué;Puerto (Orocué);Red de enmalle fija continental;14000;130000;;;;;4200;104000;4200;65000;5635;11635;8610;87100
Orinoquía;Guainía;Barrancominas;Laguna Colorada;Atarraya;;;;;;;3150;6402,5;;;;;;
Orinoquía;Guainía;Barrancominas;Laguna Colorada;Flecha;;;;;;;2100;13000;;;;;1400;5915
Orinoquía;Guainía;Barrancominas;Laguna Colorada;Línea de mano fija continental;24500;45500;10500;19500;;;2100;12610;7000;57850;3850;18850;1400;8710
Orinoquía;Guainía;Barrancominas;Laguna Colorada;Palangre calandrio;21000;41340;;;;;2100;13000;17570;74750;;;1400;13000
Orinoquía;Guainía;Barrancominas;Laguna Colorada;Red de enmalle de deriva continental;14700;27300;;;;;2800;10400;14700;50700;;;2030;6500
Orinoquía;Guainía;Barrancominas;Laguna Colorada;Red de enmalle fija continental;14700;40950;;;;;2100;19500;10500;78000;7350;25350;1400;13000
Orinoquía;Guainía;Barrancominas;Pueblo Nuevo (Barrancominas);Atarraya;;;;;;;2100;32500;;;;;3500;6500
Orinoquía;Guainía;Barrancominas;Pueblo Nuevo (Barrancominas);Flecha;;;;;;;4200;28600;;;;;;
Orinoquía;Guainía;Barrancominas;Pueblo Nuevo (Barrancominas);Línea de mano fija continental;;;;;;;4200;33280;;;;;3850;13000
Orinoquía;Guainía;Barrancominas;Pueblo Nuevo (Barrancominas);Palangre calandrio;;;;;;;3500;26000;11550;97500;;;3500;26000
Orinoquía;Guainía;Barrancominas;Pueblo Nuevo (Barrancominas);Red de enmalle de deriva continental;26600;49400;;;;;3500;19760;17010;38610;;;3500;13000
Orinoquía;Guainía;Barrancominas;Pueblo Nuevo (Barrancominas);Red de enmalle fija continental;15190;68445;;;;;3500;28600;;;;;3500;23400
Orinoquía;Guainía;Barrancominas;Puerto de desembarco (Barrancominas);Línea de mano fija continental;;;;;;;5740;15925;;;;;;
Orinoquía;Guainía;Barrancominas;Puerto de desembarco (Barrancominas);Palangre calandrio;14000;26000;;;;;10500;19500;;;;;;
Orinoquía;Guainía;Barrancominas;Puerto de desembarco (Barrancominas);Red de enmalle de deriva continental;7000;67600;11200;152100;9100;152880;8400;31005;7000;40950;;;3500;23920
Orinoquía;Guainía;Barrancominas;Puerto de desembarco (Barrancominas);Red de enmalle fija continental;18970;81900;;;18200;161525;7000;36400;28000;52000;;;7000;35100
Orinoquía;Guainía;Inírida;Paujil;Arpón;8960;292240;;;3780;74100;2100;61100;47775;164775;2135;5135;2800;26000
Orinoquía;Guainía;Inírida;Paujil;Línea de mano fija continental;7700;780000;28000;52000;7000;214500;2100;76700;20510;299975;1400;26000;441;36140
Orinoquía;Guainía;Inírida;Paujil;Nasas de Peces;63700;118300;;;35000;65000;35000;65000;;;;;3500;6500
Orinoquía;Guainía;Inírida;Paujil;Palangre calandrio;9590;191750;;;7000;57200;6370;33280;22400;247000;;;2800;191100
Orinoquía;Guainía;Inírida;Paujil;Red de enmalle de deriva continental;56700;105300;;;;;2100;3900;;;;;;
Orinoquía;Guainía;Inírida;Paujil;Red de enmalle fija continental;16800;325000;3500;136500;14000;198250;3640;54080;12530;295750;1820;8580;2100;47515
Orinoquía;Guaviare;San José Del Guaviare;Puerto del Pescado (San José Del Guaviare);Línea de mano fija continental;9485;53885;;;;;4742,5;26942,5;7000;13000;11900;22100;;
Orinoquía;Guaviare;San José Del Guaviare;Puerto del Pescado (San José Del Guaviare);Palangre calandrio;5320;43940;;;;;2975;24700;5600;10400;2800;15210;2310;8970
Orinoquía;Guaviare;San José Del Guaviare;Puerto del Pescado (San José Del Guaviare);Red de enmalle de deriva continental;4900;35100;;;;;2800;26000;3500;26000;;;1400;10400
Orinoquía;Guaviare;San José Del Guaviare;Puerto del Pescado (San José Del Guaviare);Red de enmalle fija continental;5600;288080;;;;;4655;107185;5600;171600;;;8050;305500
Orinoquía;Guaviare;San José Del Guaviare;Puerto del Pescado (San José Del Guaviare);Redes de trasmallo;5180;13000;;;;;2835;6435;;;;;;
Orinoquía;Meta;Cabuyaro;Puerto Cabuyaro;Atarraya;21000;130000;;;;;16800;69550;4200;26325;;;9450;34450
Orinoquía;Meta;Cabuyaro;Puerto Cabuyaro;Chinchorro continental;21000;195000;;;;;14000;86125;2800;26000;84000;156000;5670;30940
Orinoquía;Meta;Cabuyaro;Puerto Cabuyaro;Línea de mano fija continental;34300;195000;;;;;16030;65325;2520;26000;6790;57850;4340;12740
Orinoquía;Meta;Cabuyaro;Puerto Cabuyaro;Palangre calandrio;21000;169000;;;;;5600;65000;2800;26000;5600;130000;4200;30550
Orinoquía;Meta;Cabuyaro;Puerto Cabuyaro;Red de enmalle de deriva continental;25200;187200;;;;;8400;91000;6370;32500;;;4200;24960
